time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,index_right,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,county,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
2024-10-25 08:05:08.290000+00:00,36.6016667,-117.0911667,3.98,4.72,mw,35.0,146.0,0.3829,0.17,ci,ci40964128,2025-07-25T08:15:18.089Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2024-10-25 06:52:08.300000+00:00,36.604,-117.0985,4.34,4.16,mw,33.0,146.0,0.4464,0.17,ci,ci40964048,2025-01-25T01:36:04.060Z,"4 km E of Stovepipe Wells, CA",earthquake,0.35,31.61,,6.0,reviewed,ci,ci,979,06,027,01804637,06027,0500000US06027,Inyo,Inyo County,06,H1,G4020,,13860,,A,26410783053,77280938,+36.5621604,-117.4042092
2024-10-24 06:58:47.140000+00:00,40.2793333333333,-124.295166666667,9.75,4.36,mw,48.0,140.0,0.03174,0.23,nc,nc75077996,2025-07-24T07:08:59.761Z,"5 km SSW of Petrolia, CA",earthquake,0.53,0.31,,7.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2024-10-24 06:18:15.420000+00:00,40.2756666666667,-124.288333333333,9.88,4.0,mw,49.0,142.0,0.02549,0.24,nc,nc75077981,2025-01-04T23:07:51.040Z,"5 km SSW of Petrolia, CA",earthquake,0.43,0.27,,5.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2024-10-02 00:45:18.260000+00:00,36.0808333333333,-120.200666666667,11.15,4.02,mw,71.0,36.0,0.04766,0.17,nc,nc75069176,2025-02-19T00:55:23.436Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8.0,reviewed,nc,nc,1827,06,019,00277274,06019,0500000US06019,Fresno,Fresno County,06,H1,G4020,260,23420,,A,15432139286,136609893,+36.7610058,-119.6550193
2024-09-29 09:47:33.220000+00:00,36.9118333333333,-121.653333333333,6.94,4.15,mw,106.0,47.0,0.02022,0.16,nc,nc75068161,2025-07-27T09:57:41.317Z,"3 km  of Aromas, CA",earthquake,0.15,0.29,,29.0,reviewed,nc,nc,3026,06,087,00277308,06087,0500000US06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100,,A,1152818089,419720203,+37.0123466,-122.0077889
2024-09-12 14:28:21.610000+00:00,34.0565,-118.8126667,11.35,4.69,mw,145.0,101.0,0.03238,0.29,ci,ci40731623,2025-07-24T14:38:25.788Z,"6 km N of Malibu, CA",earthquake,0.23,0.34,,6.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2024-09-07 14:30:36.710000+00:00,38.7771666666667,-122.746666666667,0.16,4.28,mw,121.0,17.0,0.009855,0.1,nc,nc75058606,2024-11-15T16:20:03.040Z,"1 km ESE of The Geysers, CA",earthquake,0.09,0.17,,46.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2024-08-12 19:20:24.670000+00:00,34.0825,-118.1788333,10.98,4.39,mw,192.0,24.0,0.03299,0.24,ci,ci40699207,2025-07-28T19:30:32.307Z,"4 km SSE of Highland Park, CA",earthquake,0.12,0.22,,6.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2024-08-08 02:09:15.010000+00:00,35.102,-119.0726667,11.57,4.44,mw,99.0,21.0,0.04425,0.28,ci,ci40869232,2024-10-24T17:57:23.040Z,"22 km NW of Grapevine, CA",earthquake,0.19,0.81,,6.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2024-08-07 04:17:10.020000+00:00,35.111,-119.0783333,11.09,4.06,mw,83.0,22.0,0.05247,0.29,ci,ci40865224,2024-10-24T17:56:52.040Z,"22 km SW of Lamont, CA",earthquake,0.22,0.56,,4.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2024-08-07 04:10:44.540000+00:00,35.1088333,-119.115,11.98,4.6,ml,49.0,50.0,0.05627,0.24,ci,ci40865192,2025-03-09T20:53:50.153Z,"25 km SW of Lamont, CA",earthquake,0.22,0.79,0.118,30.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2024-08-07 04:09:56.760000+00:00,35.109,-119.097,11.6,5.22,mw,101.0,21.0,0.05144,0.26,ci,ci40865184,2025-07-23T04:20:12.510Z,"24 km SW of Lamont, CA",earthquake,0.19,0.78,,6.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2024-07-29 20:00:52.590000+00:00,34.9503333,-116.7866667,7.26,4.87,mw,53.0,57.0,0.1883,0.16,ci,ci40675215,2025-07-29T20:11:05.300Z,"22 km ENE of Barstow, CA",earthquake,0.14,0.72,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2024-06-24 22:30:59.930000+00:00,35.1131667,-119.1115,12.07,4.09,mw,71.0,23.0,0.05899,0.27,ci,ci40809504,2024-10-22T00:04:20.582Z,"24 km SW of Lamont, CA",earthquake,0.19,0.75,,4.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2024-06-22 03:46:25.830000+00:00,39.6675,-123.532833333333,3.33,4.34,mw,50.0,90.0,0.04189,0.13,nc,nc75025237,2025-06-22T03:56:38.396Z,"5 km WSW of Laytonville, CA",earthquake,0.21,0.58,,33.0,reviewed,nc,nc,963,06,045,00277287,06045,0500000US06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9082586851,961786019,+39.4323876,-123.4428811
2024-06-08 19:34:29.120000+00:00,38.814,-122.821833333333,3.55,4.48,mw,103.0,19.0,0.007693,0.07,nc,nc75017972,2025-04-04T06:39:59.190Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.15,,17.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2024-05-20 12:17:36.030000+00:00,33.028,-116.0046667,11.18,4.05,mw,83.0,20.0,0.1439,0.25,ci,ci40593503,2025-05-20T12:27:40.651Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.17,0.56,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2024-05-15 06:39:03.840000+00:00,40.8283333333333,-123.901833333333,25.58,4.02,mw,47.0,34.0,0.09753,0.15,nc,nc75006996,2025-05-15T06:49:15.073Z,"9 km SE of Blue Lake, CA",earthquake,0.29,0.56,,10.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2024-05-01 20:49:00.760000+00:00,33.8111667,-117.6445,4.61,4.12,mw,210.0,13.0,0.03349,0.21,ci,ci40735352,2025-05-01T20:59:15.194Z,"10 km SW of Corona, CA",earthquake,0.1,0.28,,6.0,reviewed,ci,ci,2552,06,059,00277294,06059,0500000US06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2053499195,406256078,+33.6756872,-117.7772068
2024-04-18 19:19:18.140000+00:00,35.493,-118.513,3.22,4.32,mw,98.0,18.0,0.1724,0.18,ci,ci40549375,2025-04-18T19:29:24.193Z,"11 km S of Bodfish, CA",earthquake,0.11,0.55,,6.0,reviewed,ci,ci,1634,06,029,02054176,06029,0500000US06029,Kern,Kern County,06,H1,G4020,,12540,,A,21068705434,78332288,+35.3466288,-118.7295064
2024-04-05 01:34:49.830000+00:00,40.04,-121.3006667,7.76,4.42,mw,37.0,50.0,0.2392,0.17,nc,nc71133194,2025-04-05T01:45:02.144Z,"6 km NW of Belden, CA",earthquake,0.24,2.58,,4.0,reviewed,nc,nc,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
2024-04-05 01:34:25.410000+00:00,40.0331667,-121.3163333,5.38,4.08,mw,187.0,22.0,0.2512,0.33,nc,nc74029551,2024-06-12T21:51:54.040Z,"6 km WNW of Belden, CA",earthquake,0.19,0.51,,5.0,reviewed,nc,nc,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
2024-02-14 07:53:13.600000+00:00,33.1276667,-115.623,9.84,4.04,mw,74.0,41.0,0.03654,0.26,ci,ci40669624,2024-09-09T23:53:02.974Z,"10 km N of Westmorland, CA",earthquake,0.2,0.41,,7.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2024-02-12 08:42:48.620000+00:00,32.7998333,-115.5655,15.76,4.56,mw,69.0,39.0,0.0541,0.3,ci,ci40666368,2024-12-06T20:21:39.303Z,"2 km NNW of El Centro, CA",earthquake,0.25,0.39,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2024-02-12 08:38:34.290000+00:00,32.8161667,-115.5866667,13.64,4.05,mw,66.0,38.0,0.05836,0.34,ci,ci40666320,2024-09-09T23:33:42.056Z,"4 km SSW of Imperial, CA",earthquake,0.29,0.59,,5.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2024-02-12 08:36:25.460000+00:00,32.8135,-115.5735,17.93,4.81,mw,71.0,39.0,0.05943,0.34,ci,ci40666288,2025-02-11T08:46:41.778Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2024-02-09 21:47:27.320000+00:00,34.0575,-118.9076667,15.28,4.61,mw,139.0,120.0,0.0536,0.28,ci,ci40664632,2024-10-21T23:37:02.078Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6.0,reviewed,ci,ci,396,06,037,00277283,06037,0500000US06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31080,31084,A,10515988121,1785003256,+34.1963983,-118.2618616
2024-01-26 21:28:13.530000+00:00,38.7911667,-122.7575,2.78,4.18,mw,119.0,34.0,0.009601,0.1,nc,nc73994586,2024-06-08T20:55:44.614Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,,5.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2024-01-25 03:43:19.970000+00:00,34.1116667,-117.3115,15.78,4.24,mw,170.0,15.0,0.0193,0.22,ci,ci39756418,2025-06-24T19:31:29.154Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2024-01-05 18:55:54.870000+00:00,34.2583333,-117.5088333,9.11,4.15,mw,208.0,14.0,0.0327,0.23,ci,ci40455759,2025-01-04T19:06:09.822Z,"1 km W of Lytle Creek, CA",earthquake,0.1,0.27,,6.0,reviewed,ci,ci,1108,06,071,00277300,06071,0500000US06071,San Bernardino,San Bernardino County,06,H1,G4020,348,40140,,A,51976311343,96418184,+34.8566615,-116.1815707
2023-12-01 07:43:27.480000+00:00,32.7518333,-115.8728333,8.69,4.8,mw,95.0,29.0,0.1121,0.26,ci,ci39720706,2024-10-21T23:22:41.422Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2023-11-03 20:12:18.460000+00:00,34.4215,-119.1696667,6.91,4.02,mw,105.0,25.0,0.03072,0.29,ci,ci39706674,2024-10-21T23:20:53.360Z,"7 km ESE of Ojai, CA",earthquake,0.19,0.51,,5.0,reviewed,ci,ci,393,06,111,00277320,06111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4767585000,947376202,+34.3587477,-119.1331453
2023-10-28 05:40:18.740000+00:00,38.5571667,-119.5103333,4.46,4.24,mw,23.0,112.0,0.02968,0.05,nc,nc73952605,2024-01-04T04:22:34.040Z,"5 km NNW of Walker, CA",earthquake,0.2,0.36,,6.0,reviewed,nc,nc,1050,06,051,00277290,06051,0500000US06051,Mono,Mono County,06,H1,G4020,,,,A,7896625264,214695142,+37.9158363,-118.8751668
2023-10-18 16:29:14.990000+00:00,38.127,-121.6428333,8.46,4.24,mw,157.0,20.0,0.04364,0.41,nc,nc73948665,2024-09-19T20:42:46.097Z,"5 km SW of Isleton, CA",earthquake,0.26,1.05,,4.0,reviewed,nc,nc,324,06,067,00277298,06067,0500000US06067,Sacramento,Sacramento County,06,H1,G4020,472,40900,,A,2500063005,75323439,+38.4501363,-121.3443291
2023-10-16 10:20:49.740000+00:00,40.3156667,-124.0548333,31.06,4.83,mw,45.0,52.0,0.0472,0.12,nc,nc73947830,2024-06-15T17:14:55.040Z,"20 km E of Petrolia, CA",earthquake,0.27,0.59,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2023-10-01 15:41:29.620000+00:00,40.2951667,-124.287,9.8,4.09,mw,42.0,105.0,0.02685,0.17,nc,nc73944166,2023-12-14T21:26:50.040Z,"3 km S of Petrolia, CA",earthquake,0.37,0.23,,4.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2023-09-30 17:16:47.830000+00:00,40.501,-124.4385,29.09,4.22,mw,40.0,221.0,0.08112,0.14,nc,nc73943846,2023-12-09T22:00:42.040Z,"17 km WSW of Ferndale, CA",earthquake,0.66,0.51,,6.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2023-09-30 15:26:26.760000+00:00,40.5588333,-124.2886667,17.88,4.65,mw,45.0,166.0,0.02573,0.2,nc,nc73943821,2023-12-09T22:00:42.040Z,"3 km SW of Ferndale, CA",earthquake,0.44,0.29,,5.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2023-09-19 04:13:10.380000+00:00,37.4381667,-121.2958333,3.51,4.53,mw,174.0,91.0,0.05369,0.18,nc,nc73938736,2024-09-29T14:32:09.477Z,"15 km SW of Westley, CA",earthquake,0.17,0.5,,5.0,reviewed,nc,nc,2434,06,099,00277314,06099,0500000US06099,Stanislaus,Stanislaus County,06,H1,G4020,488,33700,,A,3875010968,46378776,+37.5623162,-121.0028311
2023-09-08 17:25:05.950000+00:00,40.9618333,-121.5705,12.44,4.33,ml,15.0,90.0,0.07524,0.05,nc,nc71131324,2023-11-17T19:47:46.040Z,"12 km NE of Burney, CA",earthquake,0.23,0.42,0.009,4.0,reviewed,nc,nc,777,06,089,01682610,06089,0500000US06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778891285,185818272,+40.7605142,-122.0435558
2023-09-08 17:24:38.390000+00:00,40.953,-121.56,15.63,4.99,mw,41.0,33.0,0.08699,0.12,nc,nc73934641,2024-09-07T17:34:46.583Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4.0,reviewed,nc,nc,777,06,089,01682610,06089,0500000US06089,Shasta,Shasta County,06,H1,G4020,454,39820,,A,9778891285,185818272,+40.7605142,-122.0435558
2023-08-20 21:41:00.970000+00:00,34.4085,-119.1883333,4.84,5.08,mw,115.0,27.0,0.05069,0.35,ci,ci39645386,2024-12-19T17:57:37.754Z,"7 km SE of Ojai, CA",earthquake,0.25,0.69,,6.0,reviewed,ci,ci,393,06,111,00277320,06111,0500000US06111,Ventura,Ventura County,06,H1,G4020,348,37100,,A,4767585000,947376202,+34.3587477,-119.1331453
2023-08-17 21:08:00.860000+00:00,40.3183333,-124.2343333,31.93,4.07,mw,42.0,49.0,0.03838,0.13,nc,nc73925281,2023-10-27T21:39:03.040Z,"4 km E of Petrolia, CA",earthquake,0.36,0.46,,5.0,reviewed,nc,nc,1612,06,023,01681908,06023,0500000US06023,Humboldt,Humboldt County,06,H1,G4020,,21700,,A,9241141221,1254150035,+40.7066554,-123.9261757
2023-08-10 19:17:18.370000+00:00,35.9345,-120.484,9.5,4.28,mw,72.0,54.0,0.01574,0.11,nc,nc73922596,2024-10-09T13:36:08.759Z,"6 km NW of Parkfield, CA",earthquake,0.14,0.2,,4.0,reviewed,nc,nc,801,06,053,00277291,06053,0500000US06053,Monterey,Monterey County,06,H1,G4020,,41500,,A,8499609695,1267806850,+36.2401044,-121.3155781
2023-08-02 05:38:08.620000+00:00,33.186,-115.5735,3.11,4.12,mw,67.0,89.0,0.03635,0.24,ci,ci39627442,2024-05-02T22:15:51.603Z,"8 km SW of Niland, CA",earthquake,0.22,0.3,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2023-06-18 03:44:59.090000+00:00,39.0893333,-123.0895,10.52,4.35,mw,92.0,64.0,0.04182,0.11,nc,nc73902356,2023-08-26T20:54:16.040Z,"8km SE of Talmage, CA",earthquake,0.13,0.35,,4.0,reviewed,nc,nc,2810,06,033,00277281,06033,0500000US06033,Lake,Lake County,06,H1,G4020,,17340,,A,3250647505,189100321,+39.1080094,-122.7452171
2023-06-03 12:01:28.410000+00:00,38.7961667,-122.7953333,0.84,4.17,md,23.0,81.0,0.006518,0.06,nc,nc71130559,2023-07-07T18:23:19.245Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.31,0.198,15.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2023-06-03 12:01:18.960000+00:00,38.7921667,-122.7785,3.83,4.45,mw,106.0,25.0,0.007429,0.06,nc,nc73895826,2025-01-02T03:48:54.769Z,"2km NW of The Geysers, CA",earthquake,0.1,0.15,,4.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
2023-05-26 11:26:25+00:00,40.2266667,-121.1478333,6.71,4.13,mw,41.0,46.0,0.02109,0.18,nc,nc73890170,2023-07-29T22:00:40.040Z,"2km NNE of Prattville, CA",earthquake,0.27,0.64,,3.0,reviewed,nc,nc,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
2023-05-12 10:18:41.310000+00:00,40.196,-121.0998333,6.06,5.16,mw,49.0,37.0,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4.0,reviewed,nc,nc,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
2023-05-11 23:19:41.990000+00:00,40.2041667,-121.1095,5.85,5.48,mw,54.0,46.0,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,Lake Almanor Earthquake,earthquake,0.26,0.56,,4.0,reviewed,nc,nc,2824,06,063,00277296,06063,0500000US06063,Plumas,Plumas County,06,H1,G4020,,,,A,6612400771,156387638,+39.9922953,-120.8243709
2023-04-30 07:58:19.380000+00:00,33.2036667,-115.5858333,1.89,4.26,mw,68.0,90.0,0.03616,0.26,ci,ci40215735,2024-05-02T22:05:39.814Z,"7km WSW of Niland, CA",earthquake,0.22,0.35,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2023-04-30 07:10:10.180000+00:00,33.1893333,-115.5933333,1.88,4.29,mw,55.0,87.0,0.02213,0.29,ci,ci40215583,2024-01-31T19:18:29.824Z,"9 km SW of Niland, CA",earthquake,0.27,0.41,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2023-04-30 07:09:34.500000+00:00,33.2008333,-115.59,2.04,4.33,mw,65.0,88.0,0.0317,0.25,ci,ci40215575,2023-07-15T22:10:36.040Z,"8km WSW of Niland, CA",earthquake,0.24,0.35,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2023-04-29 12:07:03.500000+00:00,32.711,-115.5448333,10.43,4.09,mw,57.0,43.0,0.05872,0.3,ci,ci40214151,2025-06-04T16:24:17.715Z,"3 km SSW of Heber, CA",earthquake,0.25,0.51,,6.0,reviewed,ci,ci,2561,06,025,00277277,06025,0500000US06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10814568238,790135127,+33.0408143,-115.3554001
2023-04-12 05:39:51.750000+00:00,38.8351667,-122.8068333,2.45,4.43,mw,103.0,24.0,0.01202,0.07,nc,nc73871215,2023-07-14T15:13:58.684Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4.0,reviewed,nc,nc,454,06,097,01657246,06097,0500000US06097,Sonoma,Sonoma County,06,H1,G4020,,42220,,A,4080103614,497291856,+38.5251824,-122.9261095
